Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,29.600000,30.780001,29.520000,30.430000,25.463469,47768000
2021-02-24,30.750000,30.879999,29.770000,30.309999,25.363052,20598000
2021-02-25,30.440001,31.080000,29.320000,29.459999,24.651781,27312700
2021-02-26,29.610001,29.840000,27.910000,28.049999,23.471910,46859800
2021-03-01,28.650000,28.790001,27.719999,27.860001,23.312922,27784400
2021-03-02,27.450001,29.389999,27.020000,28.930000,24.208284,36337300
2021-03-03,28.799999,29.680000,28.010000,28.990000,24.258492,26952400
2021-03-04,29.209999,30.469999,29.100000,30.040001,25.137119,23946500
2021-03-05,30.150000,31.040001,30.049999,30.600000,25.605722,23139000
2021-03-08,29.990000,30.770000,29.070000,29.200001,24.434217,24768200
2021-03-09,29.469999,29.950001,28.850000,28.990000,24.258492,23057100
2021-03-10,29.180000,29.910000,28.660000,29.900000,25.019968,20780600
2021-03-11,30.299999,30.620001,29.570000,30.049999,25.145487,21384600
2021-03-12,29.799999,30.120001,29.660000,30.000000,25.225971,12314700
2021-03-15,29.799999,30.180000,29.600000,29.790001,25.049391,14587900
2021-03-16,29.889999,29.920000,29.260000,29.870001,25.116659,18523300
2021-03-17,29.650000,30.950001,29.540001,30.700001,25.814579,22104500
2021-03-18,30.709999,31.410000,30.410000,30.440001,25.595953,21730400
2021-03-19,30.170000,30.930000,29.850000,30.700001,25.814579,27673400
2021-03-22,30.520000,31.049999,30.230000,30.790001,25.890257,12402700
2021-03-23,30.770000,30.780001,29.680000,29.680000,24.956894,21461200
2021-03-24,29.879999,30.290001,29.100000,29.139999,24.502827,18283900
2021-03-25,29.200001,29.840000,29.010000,29.559999,24.855993,17762400
2021-03-26,29.600000,29.920000,29.209999,29.660000,24.940079,14529400
2021-03-29,29.610001,30.070000,29.299999,29.799999,25.057795,14545000
2021-03-30,29.639999,30.780001,29.610001,30.719999,25.831392,17422000
2021-03-31,30.650000,30.740000,30.230000,30.450001,25.604361,12643900
2021-04-01,30.770000,30.799999,29.900000,29.950001,25.183931,13052600
2021-04-05,30.160000,30.350000,29.620001,29.910000,25.150290,12635500
2021-04-06,29.980000,30.100000,29.450001,29.549999,24.847584,14016800
2021-04-07,29.520000,29.940001,29.240000,29.360001,24.687819,19772700
2021-04-08,29.520000,29.590000,29.000000,29.110001,24.477598,18141200
2021-04-09,29.110001,29.680000,29.080000,29.190001,24.544872,21380900
2021-04-12,29.450001,29.549999,29.230000,29.549999,24.847584,9720900
2021-04-13,29.440001,29.680000,29.129999,29.549999,24.847584,13289400
2021-04-14,29.620001,29.860001,29.309999,29.600000,24.889624,19795800
2021-04-15,29.629999,30.070000,29.350000,29.639999,24.923262,18247900
2021-04-16,29.590000,29.850000,29.500000,29.770000,25.032574,12978300
2021-04-19,29.799999,30.190001,29.570000,29.620001,24.906441,21502100
2021-04-20,29.629999,30.459999,29.629999,30.100000,25.310061,23616900
2021-04-22,30.410000,30.420000,29.650000,29.830000,25.083027,17866100
2021-04-23,29.910000,30.290001,29.830000,30.070000,25.284834,14247700
2021-04-26,30.150000,30.549999,29.879999,30.100000,25.310061,9847700
2021-04-27,30.059999,30.100000,29.660000,29.770000,25.032574,12904800
2021-04-28,29.990000,30.370001,29.850000,30.299999,25.478231,15213600
2021-04-29,30.299999,30.520000,29.570000,29.639999,24.923262,14692400
2021-04-30,29.670000,29.850000,29.440001,29.639999,24.923262,12656100
2021-05-03,29.820000,30.030001,29.549999,29.750000,25.015753,10099500
2021-05-04,29.900000,29.969999,29.190001,29.370001,24.696226,12237700
2021-05-05,29.580000,29.580000,28.809999,29.260000,24.603727,16210900
2021-05-06,29.230000,29.430000,28.950001,29.209999,24.561687,15660500
2021-05-07,30.000000,30.480000,29.760000,29.940001,25.175520,26800800
2021-05-10,30.040001,30.559999,29.900000,30.330000,25.503454,14576400
2021-05-11,30.100000,30.549999,30.030001,30.549999,25.688446,11218800
2021-05-12,30.350000,30.830000,30.180000,30.350000,25.520269,13799900
2021-05-13,30.500000,31.350000,30.400000,31.160000,26.201376,22033900
2021-05-14,31.600000,31.730000,30.959999,31.160000,26.201376,12084500
2021-05-17,31.340000,31.860001,31.139999,31.709999,26.663853,12550500
2021-05-18,31.709999,32.369999,31.709999,32.150002,27.033836,14836600
2021-05-19,31.799999,32.799999,31.530001,32.700001,27.496307,14952800
2021-05-20,32.750000,33.000000,32.560001,32.799999,27.580395,17411700
2021-05-21,33.000000,33.220001,32.700001,33.080002,27.815836,14726800
2021-05-24,32.939999,33.029999,32.779999,32.880001,27.998438,11099200
2021-05-25,32.939999,33.020000,32.209999,32.439999,27.623764,9570500
2021-05-26,32.590000,33.090000,32.259998,32.980000,28.083601,16118700
2021-05-27,32.939999,33.599998,32.689999,33.430000,28.466782,17922800
2021-05-28,33.349998,33.660000,33.200001,33.540001,28.560453,9082600
2021-05-31,33.509998,33.799999,33.349998,33.490002,28.517883,6579500
2021-06-01,33.799999,34.020000,33.500000,33.980000,28.935129,10740200
2021-06-02,33.990002,35.369999,33.959999,35.200001,29.974007,26347900
2021-06-04,35.000000,35.840000,34.930000,35.750000,30.442341,13927500
2021-06-07,35.770000,36.750000,35.500000,36.520000,31.098028,21783200
2021-06-08,36.400002,36.669998,35.770000,36.299999,30.910694,20839000
2021-06-09,36.200001,36.360001,34.980000,35.599998,30.314613,21292700
2021-06-10,35.849998,36.180000,35.500000,35.500000,30.229462,11793600
2021-06-11,35.599998,35.599998,35.040001,35.400002,30.144318,9495700
2021-06-14,35.689999,35.840000,35.340000,35.619999,30.476728,9445100
2021-06-15,35.810001,35.810001,35.049999,35.500000,30.374056,10196300
2021-06-16,35.599998,36.130001,35.400002,35.750000,30.587954,15731200
2021-06-17,35.830002,36.220001,34.790001,34.900002,29.860699,18887100
2021-06-18,34.919998,35.029999,34.240002,34.849998,29.817909,17953600
2021-06-21,34.759998,34.950001,34.430000,34.580002,29.586906,10056900
2021-06-22,34.630001,34.720001,33.549999,33.849998,28.962307,18595500
2021-06-23,33.889999,34.349998,33.700001,33.849998,28.962307,10911200
2021-06-24,34.150002,34.220001,33.810001,33.919998,29.022196,7402600
2021-06-25,34.080002,34.169998,32.810001,32.900002,28.149479,12681600
2021-06-28,32.930000,33.180000,32.270000,32.650002,27.935577,16425700
2021-06-29,32.700001,32.770000,32.220001,32.430000,27.747339,10173700
2021-06-30,32.369999,32.520000,32.049999,32.130001,27.490662,9016700
2021-07-01,32.220001,32.349998,31.709999,31.790001,27.199755,10390700
2021-07-02,31.950001,32.439999,31.840000,32.139999,27.499216,7902900
2021-07-05,32.009998,32.110001,31.820000,31.940001,27.328096,5882200
2021-07-06,31.799999,31.840000,31.320000,31.459999,26.917404,8129200
2021-07-07,31.730000,31.940001,31.280001,31.879999,27.276760,7759100
2021-07-08,31.209999,31.860001,31.070000,31.790001,27.199755,17012200
2021-07-12,32.020000,32.650002,31.980000,32.599998,27.892794,8968000
2021-07-13,32.410000,32.599998,32.110001,32.459999,27.773008,7696500
2021-07-14,32.790001,33.419998,32.459999,32.680000,27.961245,16465600
2021-07-15,32.520000,32.810001,31.959999,32.180000,27.533438,9346200
2021-07-16,32.299999,32.529999,31.719999,31.790001,27.199755,8052300
2021-07-19,31.400000,31.690001,31.309999,31.549999,26.994410,7032300
2021-07-20,31.600000,32.180000,31.299999,32.110001,27.473549,7546200
2021-07-21,32.020000,32.639999,32.020000,32.430000,27.747339,9857000
2021-07-22,32.380001,32.549999,31.879999,31.950001,27.336651,6837800
2021-07-23,31.990000,32.209999,31.620001,31.780001,27.191200,5365400
2021-07-26,31.740000,32.320000,31.740000,32.270000,27.610443,6037800
2021-07-27,32.049999,32.570000,32.009998,32.419998,27.738787,7467500
2021-07-28,32.570000,32.900002,32.400002,32.900002,28.149479,9125400
2021-07-29,32.900002,32.930000,32.220001,32.380001,27.704561,7613100
2021-07-30,32.049999,32.549999,31.450001,31.629999,27.062859,13410200
2021-08-02,31.980000,32.790001,31.950001,32.060001,27.430771,11692300
2021-08-03,32.230000,32.330002,31.420000,31.879999,27.276760,8178000
2021-08-04,31.760000,31.850000,31.150000,31.410000,26.874620,8727100
2021-08-05,32.049999,32.549999,30.820000,30.850000,26.395485,19407500
2021-08-06,31.070000,31.900000,30.900000,31.790001,27.199755,11760800
2021-08-09,31.760000,32.250000,31.500000,31.500000,26.951626,10200500
2021-08-10,31.590000,32.080002,30.700001,30.700001,26.267145,22920600
2021-08-11,30.830000,30.840000,30.230000,30.400000,26.010456,22536700
2021-08-12,30.430000,30.540001,29.600000,29.740000,25.445759,21663400
2021-08-13,29.910000,30.030001,29.190001,29.500000,25.240412,25289500
2021-08-16,29.480000,30.049999,29.360001,29.450001,25.197634,16122200
2021-08-17,29.520000,29.690001,29.000000,29.330000,25.094959,16480500
2021-08-18,29.410000,30.090000,29.270000,29.469999,25.214746,16232900
2021-08-19,29.230000,29.910000,29.120001,29.670000,25.385866,12106800
2021-08-20,29.480000,29.850000,29.340000,29.709999,25.420094,10487200
2021-08-23,29.740000,30.100000,29.650000,29.980000,25.651106,18878500
2021-08-24,30.340000,30.760000,30.120001,30.600000,26.489319,15528800
2021-08-25,30.469999,30.510000,30.129999,30.500000,26.402748,8245000
2021-08-26,30.320000,30.590000,30.030001,30.070000,26.030512,7834000
2021-08-27,30.309999,30.600000,30.000000,30.530001,26.428720,6061300
2021-08-30,30.480000,30.590000,30.139999,30.240000,26.177677,6532800
2021-08-31,30.299999,30.900000,30.240000,30.430000,26.342150,13820700
2021-09-01,30.520000,30.820000,30.379999,30.459999,26.368122,6569100
2021-09-02,30.299999,30.450001,29.120001,29.200001,25.277390,14805100
2021-09-03,29.389999,29.520000,28.770000,29.129999,25.216789,14034400
2021-09-06,29.120001,29.680000,29.000000,29.650000,25.666935,5912000
2021-09-08,29.340000,29.379999,28.320000,28.400000,24.584856,13353400
2021-09-09,28.549999,29.299999,28.160000,28.900000,25.017687,13561300
2021-09-10,29.490000,29.900000,28.990000,28.990000,25.095596,17241400
2021-09-13,29.719999,29.959999,29.400000,29.629999,25.649626,10060600
2021-09-14,29.430000,29.680000,29.090000,29.230000,25.462111,8178500
2021-09-15,29.260000,29.280001,28.920000,29.000000,25.261759,8314400
2021-09-16,28.930000,29.620001,28.830000,29.469999,25.671173,15404500
2021-09-17,29.250000,29.540001,28.940001,28.940001,25.209494,18898200
2021-09-20,28.320000,28.570000,27.740000,28.000000,24.390663,15823100
2021-09-21,28.480000,28.760000,28.100000,28.709999,25.009142,13645400
2021-09-22,29.000000,29.799999,28.900000,29.379999,25.592772,24515400
2021-09-23,29.510000,29.740000,29.270000,29.450001,25.653753,16136100
2021-09-24,29.270000,29.549999,29.170000,29.219999,25.453402,12067200
2021-09-27,29.260000,30.209999,29.170000,29.870001,26.019611,18776200
2021-09-28,29.610001,30.200001,29.049999,29.260000,25.488241,15930100
2021-09-29,29.520000,29.680000,29.250000,29.420000,25.627617,11937000
2021-09-30,29.600000,29.600000,28.900000,28.900000,25.174650,11534400
2021-10-01,29.030001,29.590000,28.900000,29.549999,25.740860,9465600
2021-10-04,29.510000,29.540001,28.920000,29.200001,25.435982,9764600
2021-10-05,29.299999,30.780001,29.190001,30.590000,26.646801,29205800
2021-10-06,30.150000,30.740000,29.830000,30.639999,26.690353,15858300
2021-10-07,30.730000,31.080000,30.180000,30.320000,26.411604,11687200
2021-10-08,30.500000,31.230000,30.480000,30.959999,26.969105,13453100
2021-10-11,31.059999,31.180000,30.590000,30.719999,26.760040,7730000
2021-10-13,30.719999,30.969999,30.340000,30.760000,26.794889,10200400
2021-10-14,30.980000,31.139999,30.549999,30.610001,26.664227,10646400
2021-10-15,30.809999,31.799999,30.600000,31.580000,27.509184,14232900
2021-10-18,31.250000,32.369999,31.139999,32.209999,28.057976,14981900
2021-10-19,31.870001,31.870001,30.540001,30.629999,26.681641,22873400
2021-10-20,31.000000,31.540001,30.549999,31.200001,27.178173,12900500
2021-10-21,30.500000,30.959999,29.350000,29.820000,25.976055,25709200
2021-10-22,29.639999,29.639999,27.910000,28.910000,25.183359,32789100
2021-10-25,29.070000,29.790001,29.070000,29.510000,25.706020,11047900
2021-10-26,29.290001,29.540001,28.950001,29.200001,25.435982,11128000
2021-10-27,29.280001,29.900000,29.170000,29.170000,25.409847,7601200
2021-10-28,29.250000,29.290001,28.639999,28.910000,25.183359,9196200
2021-10-29,29.170000,29.170000,28.389999,28.500000,24.826210,11176000
2021-11-01,28.959999,29.590000,28.820000,29.150000,25.392424,8792100
2021-11-03,29.049999,29.840000,28.920000,29.340000,25.557934,11083200
2021-11-04,29.389999,29.520000,28.469999,28.650000,24.956879,11066100
2021-11-05,29.000000,29.570000,28.879999,29.290001,25.514378,7639100
2021-11-08,29.000000,29.660000,28.920000,29.480000,25.679888,7979400
2021-11-09,30.400000,30.620001,29.440001,29.440001,25.645042,20778600
2021-11-10,29.520000,31.070000,29.500000,30.790001,26.821022,20395200
2021-11-11,31.100000,31.129999,30.200001,30.200001,26.307074,21432800
2021-11-12,30.309999,30.680000,29.969999,30.150000,26.263517,8743400
2021-11-16,30.280001,30.450001,29.530001,29.730000,25.897657,8770100
2021-11-17,29.760000,30.100000,29.290001,29.309999,25.531799,13812000
2021-11-18,29.370001,29.450001,28.900000,29.090000,25.340157,19431100
2021-11-19,29.150000,29.309999,28.910000,29.049999,25.305309,18638200
2021-11-22,29.250000,29.530001,28.820000,28.889999,25.165941,15693700
2021-11-23,28.879999,29.770000,28.299999,29.690001,26.218138,16327900
2021-11-24,29.400000,30.350000,29.309999,30.240000,26.703823,13914100
2021-11-25,30.370001,31.809999,30.299999,31.809999,28.090231,24708300
2021-11-26,30.750000,31.230000,30.549999,30.760000,27.163017,13317500
2021-11-29,31.180000,31.639999,30.809999,30.809999,27.207172,11673200
2021-11-30,30.709999,31.840000,30.219999,31.840000,28.116726,32592400
2021-12-01,32.500000,32.799999,31.299999,31.299999,27.639874,25896100
2021-12-02,31.690001,32.400002,31.639999,32.160000,28.399307,17649100
2021-12-03,32.209999,32.660000,31.830000,32.200001,28.434629,17320300
2021-12-06,32.730000,33.599998,32.619999,33.070000,29.202885,21267900
2021-12-07,33.599998,33.599998,32.480000,32.599998,28.787851,12693100
2021-12-08,32.779999,32.950001,32.299999,32.750000,28.920309,10293300
2021-12-09,32.799999,32.919998,31.879999,32.020000,28.275673,9716600
2021-12-10,32.259998,32.869999,32.020000,32.500000,28.699547,8293800
2021-12-13,32.500000,33.070000,32.230000,32.230000,28.461119,12043400
2021-12-14,32.480000,32.919998,31.900000,32.060001,28.465549,14509300
2021-12-15,32.209999,32.230000,30.740000,31.510000,27.977215,22409300
2021-12-16,31.709999,32.139999,31.090000,31.410000,27.888426,15768800
2021-12-17,31.120001,31.320000,30.150000,30.330000,26.929510,22947600
2021-12-20,29.969999,29.969999,29.240000,29.420000,26.121536,21291400
2021-12-21,29.750000,30.100000,29.500000,29.500000,26.192568,11766900
2021-12-22,29.600000,29.650000,29.160000,29.330000,26.041630,12478200
2021-12-23,29.299999,29.480000,29.160000,29.219999,25.943962,7337800
2021-12-27,29.250000,29.490000,29.200001,29.280001,25.997232,5746200
2021-12-28,29.340000,29.389999,29.010000,29.110001,25.846296,8640700
2021-12-29,29.180000,29.309999,28.940001,28.959999,25.713108,7666400
2021-12-30,29.129999,29.190001,28.770000,28.850000,25.615444,12582800
